frame,segment,x-coordinate,y-coordinate,velocity_x,velocity_y
0,5,868,280,0.85748136,-0.07681139
0,5,872,280,0.8601819,-0.07902546
0,5,876,280,0.8644496,-0.082015276
0,5,880,280,0.86829233,-0.084936395
0,5,884,280,0.8705785,-0.084534116
0,5,888,280,0.874327,-0.084221706
0,5,892,280,0.87578696,-0.084044024
0,5,896,280,1.0228274,-0.10863535
0,5,900,280,1.0241554,-0.11947402
0,5,904,280,1.0241838,-0.12645265
0,5,908,280,1.0260631,-0.13357846
0,5,912,280,1.0274849,-0.13892817
0,5,916,280,1.0297621,-0.14300221
0,5,920,280,1.0330489,-0.14898384
0,5,924,280,1.0330857,-0.15018159
0,5,928,280,1.2266629,-0.6020102
0,5,932,280,1.228043,-0.6156336
0,5,936,280,1.2316781,-0.62469953
0,5,940,280,1.2268628,-0.6218595
0,5,944,280,1.2210357,-0.6162856
0,5,948,280,1.2090756,-0.6127439
0,5,952,280,1.1895422,-0.60555375
0,5,956,280,1.1731534,-0.60013217
0,5,960,280,1.6230685,-1.109652
0,1,124,284,0.18829292,-0.04630116
0,1,128,284,0.059774917,-0.13601997
0,1,132,284,0.061269663,-0.14098802
0,1,136,284,0.06095587,-0.14418639
0,1,140,284,0.061184287,-0.14778446
0,1,144,284,0.061335515,-0.15180916
0,1,148,284,0.061049834,-0.15696879
0,1,152,284,0.060513426,-0.16209148
0,1,156,284,0.06095252,-0.16289842
0,1,160,284,0.088365406,-0.21546096
0,1,164,284,0.087134495,-0.21892099
0,1,168,284,0.08633194,-0.2203195
0,1,172,284,0.08484481,-0.22284986
0,1,176,284,0.0846127,-0.22443888
0,1,180,284,0.08552605,-0.22430931
0,1,184,284,0.08688852,-0.22265753
0,1,188,284,0.088132605,-0.2204209
0,1,192,284,0.044821832,-0.29553956
0,1,196,284,0.04494486,-0.29452825
0,1,200,284,0.04562784,-0.29328176
0,1,204,284,0.045506958,-0.2916174
0,1,208,284,0.045696706,-0.28995112
0,1,212,284,0.045564152,-0.28832024
0,1,216,284,0.046384573,-0.286686
0,1,220,284,0.047567125,-0.28563526
0,1,224,284,0.077459335,-0.21957932
0,1,228,284,0.08197849,-0.20920147
0,1,232,284,0.08548398,-0.2007633
0,1,236,284,0.08880291,-0.19220257
0,1,240,284,0.09400585,-0.18125425
0,1,244,284,0.099544324,-0.1713257
0,1,248,284,0.10474597,-0.16220196
0,1,252,284,0.10838564,-0.15513742
0,1,256,284,0.117585525,-0.1036438
0,1,260,284,0.118210785,-0.10409308
0,1,264,284,0.11783066,-0.10307531
0,1,268,284,0.11738802,-0.10037894
0,1,272,284,0.1169207,-0.09797974
0,1,276,284,0.11307911,-0.09035979
0,1,280,284,0.10190714,-0.07028176
0,1,284,284,0.080399394,-0.03373347
0,1,288,284,0.058195844,0.020135317
0,2,292,284,0.05327123,0.021484677
0,2,296,284,0.05114697,0.021668222
0,2,300,284,0.049732737,0.021755215
0,2,304,284,0.049630992,0.021620048
0,2,308,284,0.049965113,0.021358544
0,2,312,284,0.04999727,0.021173323
0,2,316,284,0.05026983,0.021123359
0,2,320,284,0.13265459,0.05297743
0,2,324,284,0.13546604,0.053259794
0,2,328,284,0.1395588,0.05388327
0,2,332,284,0.14366512,0.05478492
0,2,336,284,0.14678319,0.055289432
0,2,340,284,0.15029404,0.055793166
0,2,344,284,0.15244357,0.05583909
0,2,348,284,0.15284643,0.05524186
0,2,352,284,0.15861708,0.11522077
0,2,356,284,0.16161007,0.116967425
0,2,360,284,0.16295479,0.11855185
0,2,364,284,0.16453609,0.12112288
0,2,368,284,0.16593947,0.12207089
0,2,372,284,0.16852781,0.1237825
0,2,376,284,0.17045313,0.12477887
0,2,380,284,0.17152537,0.1244484
0,2,384,284,0.23259741,0.18175423
0,2,388,284,0.23448145,0.18557233
0,2,392,284,0.23682985,0.18817058
0,2,396,284,0.23782066,0.19051814
0,2,400,284,0.23868258,0.19135126
0,2,404,284,0.23968132,0.19165435
0,2,408,284,0.24011508,0.1906333
0,2,412,284,0.24037568,0.1890901
0,2,416,284,0.21407811,0.28178498
0,2,420,284,0.21491185,0.28562823
0,2,424,284,0.21442704,0.28799233
0,2,428,284,0.21391658,0.28991774
0,2,432,284,0.21396226,0.29100928
0,2,436,284,0.21491086,0.29193896
0,2,440,284,0.21645236,0.29250684
0,2,444,284,0.21849212,0.29283416
0,2,448,284,0.23380783,0.35753116
0,2,452,284,0.23294747,0.3597072
0,2,456,284,0.23159851,0.35987163
0,3,460,284,0.23069434,0.35883775
0,3,464,284,0.23009752,0.3582495
0,3,468,284,0.22935206,0.3591898
0,3,472,284,0.22950564,0.36019412
0,3,476,284,0.23035148,0.3617184
0,3,480,284,0.16924213,0.38552266
0,3,484,284,0.17038651,0.38268417
0,3,488,284,0.1711114,0.3795179
0,3,492,284,0.17133386,0.37521675
0,3,496,284,0.17126887,0.37210563
0,3,500,284,0.17281082,0.37275392
0,3,504,284,0.17430392,0.37433627
0,3,508,284,0.17521635,0.3759019
0,3,512,284,0.1569937,0.20874125
0,3,516,284,0.15626872,0.20595624
0,3,520,284,0.15490557,0.20133969
0,3,524,284,0.15181759,0.19444972
0,3,528,284,0.15027437,0.19135322
0,3,532,284,0.14990069,0.19036113
0,3,536,284,0.14984863,0.19071735
0,3,540,284,0.1506017,0.1925485
0,3,544,284,0.1824887,0.10423901
0,3,548,284,0.18196398,0.10023155
0,3,552,284,0.17953263,0.09429604
0,3,556,284,0.17780063,0.08914848
0,3,560,284,0.18101832,0.08971011
0,3,564,284,0.18727127,0.0918684
0,3,568,284,0.19551592,0.09615559
0,3,572,284,0.20381755,0.10228158
0,3,576,284,0.19617984,-0.037936162
0,3,580,284,0.1991557,-0.039122414
0,3,584,284,0.20025581,-0.041235626
0,3,588,284,0.19937496,-0.044911068
0,3,592,284,0.1995484,-0.049549922
0,3,596,284,0.19988996,-0.053180903
0,3,600,284,0.20085463,-0.056525126
0,3,604,284,0.2020687,-0.06009788
0,3,608,284,0.18027762,-0.072683886
0,3,612,284,0.17592362,-0.07488844
0,3,616,284,0.16829863,-0.078615
0,3,620,284,0.1612476,-0.084249064
0,3,624,284,0.15509045,-0.08917655
0,4,628,284,0.15109445,-0.09057428
0,4,632,284,0.14992948,-0.09066041
0,4,636,284,0.14990252,-0.09295091
0,4,640,284,0.11964374,-0.14975478
0,4,644,284,0.12238869,-0.14835526
0,4,648,284,0.13076577,-0.14642653
0,4,652,284,0.13774092,-0.14202897
0,4,656,284,0.14728747,-0.13835734
0,4,660,284,0.16733365,-0.13864975
0,4,664,284,0.18484072,-0.14137663
0,4,668,284,0.19357643,-0.1382595
0,4,672,284,0.18012364,-0.11171357
0,4,676,284,0.18625018,-0.10810178
0,4,680,284,0.18782832,-0.10586634
0,4,684,284,0.18942054,-0.10112449
0,4,688,284,0.19793956,-0.08822538
0,4,692,284,0.21046156,-0.07119407
0,4,696,284,0.21916212,-0.059099913
0,4,700,284,0.22307086,-0.05386622
0,4,704,284,0.21132651,-0.1065738
0,4,708,284,0.21000761,-0.10699952
0,4,712,284,0.20766018,-0.108143635
0,4,716,284,0.20539396,-0.10912815
0,4,720,284,0.20353514,-0.10950968
0,4,724,284,0.20220836,-0.10940877
0,4,728,284,0.20048878,-0.10926926
0,4,732,284,0.19981618,-0.10924649
0,4,736,284,0.20629558,-0.04839897
0,4,740,284,0.20630635,-0.047793336
0,4,744,284,0.20517021,-0.04768748
0,4,748,284,0.20496851,-0.047512937
0,4,752,284,0.20399922,-0.047837265
0,4,756,284,0.2023409,-0.04804378
0,4,760,284,0.20069848,-0.048058797
0,4,764,284,0.1998021,-0.048205953
0,4,768,284,0.2992703,-0.120644405
0,4,772,284,0.30695385,-0.11953254
0,4,776,284,0.3162451,-0.11945973
0,4,780,284,0.32575908,-0.11837538
0,4,784,284,0.33115578,-0.11723618
0,4,788,284,0.33584335,-0.11704035
0,4,792,284,0.34308672,-0.11653965
0,5,796,284,0.34449092,-0.11556569
0,5,800,284,0.38308203,-0.0406927
0,5,804,284,0.38470322,-0.04123456
0,5,808,284,0.3875445,-0.04059897
0,5,812,284,0.3906615,-0.0403744
0,5,816,284,0.39255786,-0.040728197
0,5,820,284,0.3954977,-0.04134016
0,5,824,284,0.39890102,-0.042435985
0,5,828,284,0.40015844,-0.043905627
0,5,832,284,0.76940167,-0.08502808
0,5,836,284,0.7694076,-0.08463267
0,5,840,284,0.77042615,-0.083574995
0,5,844,284,0.76986706,-0.08289745
0,5,848,284,0.76909024,-0.08221232
0,5,852,284,0.7694487,-0.082736336
0,5,856,284,0.7693029,-0.08449632
0,5,860,284,0.76905215,-0.08511491
0,5,864,284,0.8546734,-0.0768063
0,5,868,284,0.8591317,-0.07960358
0,5,872,284,0.8623061,-0.08224327
0,5,876,284,0.86794436,-0.0862094
0,5,880,284,0.8710753,-0.08814645
0,5,884,284,0.8721355,-0.08676384
0,5,888,284,0.8761031,-0.086164735
0,5,892,284,0.87825686,-0.0859096
0,5,896,284,1.0211756,-0.11413029
0,5,900,284,1.0227313,-0.12469649
0,5,904,284,1.0235639,-0.13381161
0,5,908,284,1.0262529,-0.14313576
0,5,912,284,1.0282046,-0.14743073
0,5,916,284,1.0297879,-0.14862551
0,5,920,284,1.033073,-0.15385772
0,5,924,284,1.0346174,-0.15532237
0,5,928,284,1.2196133,-0.6097746
0,5,932,284,1.2196733,-0.62098306
0,5,936,284,1.2231948,-0.6355939
0,5,940,284,1.2209467,-0.63591933
0,5,944,284,1.2163393,-0.63071555
0,5,948,284,1.2053994,-0.6256798
0,5,952,284,1.1863511,-0.6187712
0,5,956,284,1.1683432,-0.60657525
0,5,960,284,1.6258497,-1.1062098
0,1,124,288,0.11820598,-0.1196443
0,1,128,288,0.02296398,-0.13558014
0,1,132,288,0.020638436,-0.13945155
0,1,136,288,0.02054938,-0.14130376
0,1,140,288,0.02182724,-0.14111993
0,1,144,288,0.021603659,-0.1427064
0,1,148,288,0.021731833,-0.14382225
0,1,152,288,0.021418862,-0.14456598
0,1,156,288,0.021986382,-0.14424483
0,1,160,288,0.0147827435,-0.22266811
0,1,164,288,0.013149443,-0.2271295
0,1,168,288,0.012498602,-0.22979972
0,1,172,288,0.012356706,-0.23117024
0,1,176,288,0.0133762555,-0.23285545
0,1,180,288,0.013480357,-0.23281294
0,1,184,288,0.014671451,-0.23123018
0,1,188,288,0.015780022,-0.22902392
0,1,192,288,-0.021960083,-0.28054473
0,1,196,288,-0.01890255,-0.28121158
0,1,200,288,-0.018524699,-0.28097233
0,1,204,288,-0.017972974,-0.28017846
0,1,208,288,-0.015039658,-0.2776586
0,1,212,288,-0.010666011,-0.27316606
0,1,216,288,-0.0067429943,-0.26788408
0,1,220,288,-0.0026089186,-0.26274627
0,1,224,288,0.08042058,-0.23639062
0,1,228,288,0.0801138,-0.23139139
0,1,232,288,0.08286493,-0.22789505
0,1,236,288,0.086987294,-0.22385934
0,1,240,288,0.09104075,-0.2166287
0,1,244,288,0.09539209,-0.20823804
0,1,248,288,0.10060965,-0.19975519
0,1,252,288,0.10480212,-0.1926283
0,1,256,288,0.08992924,-0.15008314
0,1,260,288,0.09282748,-0.14493507
0,1,264,288,0.093734324,-0.13936694
0,1,268,288,0.09205894,-0.13759097
0,1,272,288,0.09010443,-0.13825983
0,1,276,288,0.08707934,-0.13549064
0,1,280,288,0.08351243,-0.12022212
0,1,284,288,0.07926023,-0.07895417
0,1,288,288,0.08811459,0.005110317
0,2,292,288,0.08422834,0.007174859
0,2,296,288,0.083600305,0.008568374
0,2,300,288,0.08373983,0.009604056
0,2,304,288,0.08329477,0.01107919
0,2,308,288,0.0825566,0.012249155
0,2,312,288,0.081943825,0.012568715
0,2,316,288,0.081648946,0.012507691
0,2,320,288,0.14021012,0.03281664
0,2,324,288,0.1420531,0.032584377
0,2,328,288,0.14401989,0.032742787
0,2,332,288,0.1455271,0.0330248
0,2,336,288,0.14699619,0.033076946
0,2,340,288,0.14950448,0.033284847
0,2,344,288,0.15277737,0.03349496
0,2,348,288,0.15626459,0.03372208
0,2,352,288,0.19554004,0.11331819
0,2,356,288,0.19842863,0.11540577
0,2,360,288,0.2000364,0.11780229
0,2,364,288,0.20112443,0.119762674
0,2,368,288,0.20202765,0.12099788
0,2,372,288,0.20340206,0.12296501
0,2,376,288,0.20427534,0.1244044
0,2,380,288,0.20537452,0.12586918
0,2,384,288,0.23769975,0.17846975
0,2,388,288,0.23971501,0.18386896
0,2,392,288,0.24076252,0.18715528
0,2,396,288,0.24154738,0.18915126
0,2,400,288,0.241814,0.19001848
0,2,404,288,0.24218407,0.19127043
0,2,408,288,0.24217159,0.19136131
0,2,412,288,0.2419723,0.1908293
0,2,416,288,0.25999677,0.30926383
0,2,420,288,0.26006892,0.3135435
0,2,424,288,0.2601028,0.3167803
0,2,428,288,0.25997004,0.31911436
0,2,432,288,0.2600849,0.3203353
0,2,436,288,0.2602273,0.32135928
0,2,440,288,0.26023474,0.32142004
0,2,444,288,0.26041833,0.3205838
0,2,448,288,0.24736072,0.40581316
0,2,452,288,0.24573217,0.4084323
0,2,456,288,0.24469045,0.4100539
0,3,460,288,0.24416342,0.41110185
0,3,464,288,0.24393514,0.41150248
0,3,468,288,0.24378254,0.41184407
0,3,472,288,0.24330637,0.41273868
0,3,476,288,0.24278514,0.41344297
0,3,480,288,0.24529992,0.4692129
0,3,484,288,0.245751,0.4675634
0,3,488,288,0.24671566,0.46667543
0,3,492,288,0.24714811,0.46571505
0,3,496,288,0.24831288,0.46528345
0,3,500,288,0.24963006,0.4648213
0,3,504,288,0.2504241,0.4634229
0,3,508,288,0.25087923,0.46238184
0,3,512,288,0.19501612,0.3980848
0,3,516,288,0.19540398,0.39402273
0,3,520,288,0.19471897,0.39034027
0,3,524,288,0.19371237,0.3881919
0,3,528,288,0.19301625,0.3875192
0,3,532,288,0.19275698,0.3861239
0,3,536,288,0.19165035,0.38492316
0,3,540,288,0.18969311,0.38575655
0,3,544,288,0.2193351,0.26434383
0,3,548,288,0.21544646,0.2617688
0,3,552,288,0.21316876,0.25840595
0,3,556,288,0.2122031,0.25562742
0,3,560,288,0.21294539,0.25412276
0,3,564,288,0.21293823,0.25252637
0,3,568,288,0.21119778,0.24969505
0,3,572,288,0.20795985,0.24677418
0,3,576,288,0.14824225,0.09987114
0,3,580,288,0.14971156,0.09472647
0,3,584,288,0.15114644,0.089711845
0,3,588,288,0.1520443,0.08563036
0,3,592,288,0.15260646,0.08269267
0,3,596,288,0.15330137,0.078509346
0,3,600,288,0.1531027,0.07410504
0,3,604,288,0.15320313,0.0706259
0,3,608,288,0.15015835,0.009060431
0,3,612,288,0.14697237,0.0042771865
0,3,616,288,0.14440224,-0.00062143616
0,3,620,288,0.14225751,-0.0034713205
0,3,624,288,0.1411354,-0.0042099953
0,4,628,288,0.13935353,-0.0064225234
0,4,632,288,0.13756828,-0.008934541
0,4,636,288,0.13656944,-0.01101646
0,4,640,288,0.13217407,-0.07447645
0,4,644,288,0.1292985,-0.077236004
0,4,648,288,0.12807186,-0.078636944
0,4,652,288,0.12810051,-0.08183618
0,4,656,288,0.13662753,-0.08440635
0,4,660,288,0.15420705,-0.090955734
0,4,664,288,0.17307036,-0.09818477
0,4,668,288,0.18485959,-0.10290475
0,4,672,288,0.21073748,-0.10364447
0,4,676,288,0.2117056,-0.101502165
0,4,680,288,0.20982844,-0.100930616
0,4,684,288,0.21112369,-0.10001421
0,4,688,288,0.21896042,-0.0955346
0,4,692,288,0.24085592,-0.0852267
0,4,696,288,0.27116716,-0.07452145
0,4,700,288,0.28975242,-0.06880635
0,4,704,288,0.26935807,-0.12140315
0,4,708,288,0.2717743,-0.12539399
0,4,712,288,0.27284852,-0.12908746
0,4,716,288,0.2717902,-0.13105464
0,4,720,288,0.2720735,-0.13215265
0,4,724,288,0.27195886,-0.13356309
0,4,728,288,0.27286875,-0.13458806
0,4,732,288,0.2740198,-0.1350165
0,4,736,288,0.32706174,-0.08998017
0,4,740,288,0.32719782,-0.09073369
0,4,744,288,0.32739332,-0.09027145
0,4,748,288,0.32690856,-0.0897898
0,4,752,288,0.3263821,-0.08944518
0,4,756,288,0.32428914,-0.0888598
0,4,760,288,0.32305843,-0.08859065
0,4,764,288,0.32292438,-0.08857137
0,4,768,288,0.44330913,-0.14603266
0,4,772,288,0.44780612,-0.14597076
0,4,776,288,0.45112222,-0.146618
0,4,780,288,0.45526248,-0.14677498
0,4,784,288,0.46163404,-0.14703694
0,4,788,288,0.46530557,-0.14738944
0,4,792,288,0.46713388,-0.14735018
0,5,796,288,0.46775484,-0.14675306
0,5,800,288,0.47513202,-0.061036836
0,5,804,288,0.47984254,-0.061268337
0,5,808,288,0.48110667,-0.060934234
0,5,812,288,0.48305988,-0.06044015
0,5,816,288,0.48632988,-0.06054071
0,5,820,288,0.48836708,-0.060629115
0,5,824,288,0.49009532,-0.06089226
0,5,828,288,0.49017113,-0.06148616
0,5,832,288,0.7709447,-0.13399625
0,5,836,288,0.7719502,-0.13183445
0,5,840,288,0.77262455,-0.1315055
0,5,844,288,0.7740838,-0.13211858
0,5,848,288,0.7753818,-0.13174668
0,5,852,288,0.77551186,-0.13062918
0,5,856,288,0.7754567,-0.1293882
0,5,860,288,0.77582824,-0.12879929
0,5,864,288,0.853722,-0.04273213
0,5,868,288,0.8569044,-0.04390977
0,5,872,288,0.85830814,-0.04463099
0,5,876,288,0.8601839,-0.046123475
0,5,880,288,0.8633951,-0.046903484
0,5,884,288,0.86587274,-0.04750494
0,5,888,288,0.8684172,-0.0478278
0,5,892,288,0.8707337,-0.047238156
0,5,896,288,1.0514948,-0.29433367
0,5,900,288,1.053885,-0.29994822
0,5,904,288,1.053416,-0.30209866
0,5,908,288,1.0513262,-0.30505037
0,5,912,288,1.0534325,-0.31131354
0,5,916,288,1.0554801,-0.31393552
0,5,920,288,1.0582119,-0.31447622
0,5,924,288,1.0639524,-0.3146165
0,5,928,288,1.2695968,-0.50570905
0,5,932,288,1.2667115,-0.5095789
0,5,936,288,1.2627816,-0.51052344
0,5,940,288,1.2585044,-0.51479167
0,5,944,288,1.2579072,-0.5207583
0,5,948,288,1.2543342,-0.52483714
0,5,952,288,1.251249,-0.52943075
0,5,956,288,1.2540529,-0.53293896
0,5,960,288,1.7095633,-0.99780697
0,1,124,292,0.11706229,-0.11880923
0,1,128,292,0.022334542,-0.13682346
0,1,132,292,0.02160804,-0.13914005
0,1,136,292,0.021896694,-0.14043194
0,1,140,292,0.022651067,-0.14081384
0,1,144,292,0.021672776,-0.143165
0,1,148,292,0.021160275,-0.14583795
0,1,152,292,0.020726157,-0.14732775
0,1,156,292,0.020627055,-0.14715147
0,1,160,292,0.013678517,-0.2240003
0,1,164,292,0.01265961,-0.22724563
0,1,168,292,0.012278844,-0.22889641
0,1,172,292,0.013517819,-0.22990192
0,1,176,292,0.013919051,-0.23289153
0,1,180,292,0.013269102,-0.23519503
0,1,184,292,0.014267163,-0.23492542
0,1,188,292,0.016288284,-0.23226278
0,1,192,292,-0.01971164,-0.2783599
0,1,196,292,-0.017021589,-0.27857703
0,1,200,292,-0.016114827,-0.27801782
0,1,204,292,-0.015533918,-0.2769047
0,1,208,292,-0.012619091,-0.27496573
0,1,212,292,-0.008967746,-0.27200642
0,1,216,292,-0.0064855763,-0.26871926
0,1,220,292,-0.0040322323,-0.26531696
0,1,224,292,0.08280364,-0.23491465
0,1,228,292,0.08312437,-0.22995868
0,1,232,292,0.0854468,-0.22556719
0,1,236,292,0.08993955,-0.22038445
0,1,240,292,0.094390884,-0.21187468
0,1,244,292,0.09865931,-0.20302856
0,1,248,292,0.10330597,-0.1954718
0,1,252,292,0.106447145,-0.19060019
0,1,256,292,0.09041864,-0.1512643
0,1,260,292,0.09460444,-0.14572963
0,1,264,292,0.09615471,-0.14033341
0,1,268,292,0.09369619,-0.13729988
0,1,272,292,0.090399705,-0.13646884
0,1,276,292,0.087067254,-0.13264607
0,1,280,292,0.084902555,-0.11542664
0,1,284,292,0.081095904,-0.07494479
0,1,288,292,0.08846313,0.0038798319
0,2,292,292,0.08453722,0.00573038
0,2,296,292,0.08366346,0.007165708
0,2,300,292,0.08326579,0.0083326055
0,2,304,292,0.08298738,0.009598166
0,2,308,292,0.08245206,0.010512945
0,2,312,292,0.08169545,0.01089649
0,2,316,292,0.08159503,0.010740255
0,2,320,292,0.1418991,0.032158278
0,2,324,292,0.14331889,0.03183745
0,2,328,292,0.14528544,0.031865392
0,2,332,292,0.14670345,0.03202746
0,2,336,292,0.14843558,0.032171693
0,2,340,292,0.15084806,0.0322478
0,2,344,292,0.15364583,0.032467086
0,2,348,292,0.15704738,0.03270342
0,2,352,292,0.1975349,0.11492941
0,2,356,292,0.19999757,0.11674274
0,2,360,292,0.20126277,0.11839658
0,2,364,292,0.20247577,0.12020688
0,2,368,292,0.20361023,0.121913
0,2,372,292,0.20537382,0.12402499
0,2,376,292,0.20630315,0.1255726
0,2,380,292,0.20773947,0.12734593
0,2,384,292,0.23906073,0.18053067
0,2,388,292,0.24055034,0.18458039
0,2,392,292,0.24149165,0.18715353
0,2,396,292,0.24204652,0.18893896
0,2,400,292,0.2422488,0.19026144
0,2,404,292,0.24282254,0.19183537
0,2,408,292,0.24273828,0.19184187
0,2,412,292,0.24282646,0.19223997
0,2,416,292,0.2626104,0.31215978
0,2,420,292,0.26261556,0.31590578
0,2,424,292,0.2625444,0.31859046
0,2,428,292,0.26205823,0.32060394
0,2,432,292,0.2620473,0.32194287
0,2,436,292,0.26231375,0.3232457
0,2,440,292,0.2628436,0.32357386
0,2,444,292,0.26301748,0.32361642
0,2,448,292,0.24968189,0.40705794
0,2,452,292,0.24829607,0.40950042
0,2,456,292,0.24748285,0.41102022
0,3,460,292,0.2464611,0.41203386
0,3,464,292,0.24591896,0.41250145
0,3,468,292,0.24542907,0.4133075
0,3,472,292,0.2452076,0.41423154
0,3,476,292,0.24468917,0.41550618
0,3,480,292,0.24833176,0.47244883
0,3,484,292,0.24892785,0.4708138
0,3,488,292,0.24936135,0.4700831
0,3,492,292,0.24988201,0.46869743
0,3,496,292,0.25090238,0.4681715
0,3,500,292,0.25208542,0.46724573
0,3,504,292,0.25315168,0.46614164
0,3,508,292,0.25353193,0.46464062
0,3,512,292,0.1944005,0.39874303
0,3,516,292,0.19465034,0.39455616
0,3,520,292,0.1941253,0.39184695
0,3,524,292,0.19309437,0.38938946
0,3,528,292,0.1924061,0.388098
0,3,532,292,0.19201285,0.3859821
0,3,536,292,0.19054472,0.3845293
0,3,540,292,0.18871729,0.38500634
0,3,544,292,0.2184845,0.26529893
0,3,548,292,0.21466005,0.26248145
0,3,552,292,0.21252201,0.26095665
0,3,556,292,0.21096055,0.25746775
0,3,560,292,0.21198764,0.25577444
0,3,564,292,0.21159533,0.25295433
0,3,568,292,0.21099617,0.24954087
0,3,572,292,0.20726204,0.2468566
0,3,576,292,0.14901114,0.10213276
0,3,580,292,0.15124969,0.096881025
0,3,584,292,0.15202983,0.0919575
0,3,588,292,0.1525776,0.08844663
0,3,592,292,0.1527315,0.08555377
0,3,596,292,0.15288113,0.08167399
0,3,600,292,0.15249199,0.077847734
0,3,604,292,0.15330464,0.07365551
0,3,608,292,0.15055434,0.008884253
0,3,612,292,0.14867243,0.004152663
0,3,616,292,0.1475372,0.00029098056
0,3,620,292,0.14491458,-0.0029578228
0,3,624,292,0.14323999,-0.0045138504
0,4,628,292,0.14106382,-0.007288728
0,4,632,292,0.13785706,-0.010068888
0,4,636,292,0.13718033,-0.011301473
0,4,640,292,0.1342691,-0.07447138
0,4,644,292,0.13054267,-0.07802209
0,4,648,292,0.1263521,-0.08122569
0,4,652,292,0.12523064,-0.08317897
0,4,656,292,0.13244656,-0.083636135
0,4,660,292,0.14891747,-0.08908499
0,4,664,292,0.16945052,-0.09799568
0,4,668,292,0.18411535,-0.102956794
0,4,672,292,0.21351929,-0.102688745
0,4,676,292,0.21395475,-0.10010339
0,4,680,292,0.21293575,-0.0998765
0,4,684,292,0.21464318,-0.09925984
0,4,688,292,0.224888,-0.09371176
0,4,692,292,0.25041136,-0.08278011
0,4,696,292,0.2801329,-0.07296865
0,4,700,292,0.29661494,-0.06905525
0,4,704,292,0.27210677,-0.123274796
0,4,708,292,0.27377823,-0.12696302
0,4,712,292,0.27507973,-0.12978077
0,4,716,292,0.2747175,-0.13141486
0,4,720,292,0.27447888,-0.13239217
0,4,724,292,0.27447867,-0.13386267
0,4,728,292,0.27399504,-0.13498294
0,4,732,292,0.27442205,-0.13577402
0,4,736,292,0.32718825,-0.089392066
0,4,740,292,0.32705736,-0.08972368
0,4,744,292,0.3275138,-0.089669235
0,4,748,292,0.3270479,-0.08977548
0,4,752,292,0.3260134,-0.08942367
0,4,756,292,0.32442522,-0.08873349
0,4,760,292,0.32265633,-0.08797538
0,4,764,292,0.32211116,-0.08792121
0,4,768,292,0.44423342,-0.14627612
0,4,772,292,0.44769007,-0.14650142
0,4,776,292,0.44992816,-0.14703403
0,4,780,292,0.45500898,-0.14681625
0,4,784,292,0.4610911,-0.14700025
0,4,788,292,0.4666118,-0.14727414
0,4,792,292,0.4695394,-0.1473386
0,5,796,292,0.47035545,-0.14689305
0,5,800,292,0.4745003,-0.060809094
0,5,804,292,0.4774288,-0.06051841
0,5,808,292,0.47809976,-0.06027432
0,5,812,292,0.48228237,-0.059772205
0,5,816,292,0.48513192,-0.059935194
0,5,820,292,0.48869714,-0.06000484
0,5,824,292,0.49199304,-0.06036943
0,5,828,292,0.49257663,-0.060728222
0,5,832,292,0.7719096,-0.13521573
0,5,836,292,0.77282083,-0.13376924
0,5,840,292,0.77363265,-0.13340998
0,5,844,292,0.77549195,-0.13364236
0,5,848,292,0.7761414,-0.13310647
0,5,852,292,0.77624106,-0.13181677
